,region_codes,continent_codes,country_code,variable,value
0,322,2,0,2020-01-22,2
1,322,2,1,2020-01-22,2
2,322,2,2,2020-01-22,0
3,322,2,3,2020-01-22,0
4,322,2,4,2020-01-22,0
5,1,4,161,2020-01-22,0
6,2,5,107,2020-01-22,0
7,3,5,107,2020-01-22,0
8,4,5,107,2020-01-22,0
9,322,2,5,2020-01-22,0
10,322,2,6,2020-01-22,0
11,322,3,7,2020-01-22,0
12,322,3,8,2020-01-22,0
13,322,2,9,2020-01-22,0
14,322,2,10,2020-01-22,0
15,322,2,11,2020-01-22,0
16,322,3,12,2020-01-22,0
17,322,3,13,2020-01-22,0
18,322,3,14,2020-01-22,0
19,5,5,107,2020-01-22,0
20,322,3,15,2020-01-22,0
21,322,0,16,2020-01-22,0
22,6,5,107,2020-01-22,0
23,322,2,17,2020-01-22,0
24,322,2,18,2020-01-22,0
25,322,2,19,2020-01-22,0
26,322,2,20,2020-01-22,0
27,322,2,21,2020-01-22,0
28,322,2,22,2020-01-22,0
29,322,0,23,2020-01-22,0
30,322,3,24,2020-01-22,0
31,322,3,25,2020-01-22,0
32,322,3,26,2020-01-22,0
33,322,2,27,2020-01-22,0
34,322,2,28,2020-01-22,0
35,322,6,29,2020-01-22,0
36,322,3,30,2020-01-22,0
37,322,3,31,2020-01-22,0
38,322,3,32,2020-01-22,0
39,322,3,33,2020-01-22,0
40,322,3,34,2020-01-22,0
41,322,3,35,2020-01-22,0
42,322,3,36,2020-01-22,0
43,322,3,37,2020-01-22,0
44,322,3,38,2020-01-22,0
45,322,3,39,2020-01-22,0
46,322,4,40,2020-01-22,0
47,322,5,41,2020-01-22,0
48,322,0,42,2020-01-22,0
49,7,5,107,2020-01-22,0
50,322,3,43,2020-01-22,0
51,322,3,44,2020-01-22,0
52,322,3,45,2020-01-22,0
53,322,2,46,2020-01-22,0
54,322,6,47,2020-01-22,0
55,322,3,48,2020-01-22,0
56,322,3,49,2020-01-22,0
57,322,4,50,2020-01-22,0
58,322,2,51,2020-01-22,0
59,322,3,52,2020-01-22,0
60,322,3,53,2020-01-22,0
61,8,5,107,2020-01-22,0
62,322,3,54,2020-01-22,0
63,322,0,55,2020-01-22,0
64,322,2,56,2020-01-22,0
65,322,0,57,2020-01-22,0
66,322,6,58,2020-01-22,0
67,322,6,59,2020-01-22,0
68,322,2,60,2020-01-22,0
69,322,3,61,2020-01-22,0
70,322,3,62,2020-01-22,0
71,9,5,107,2020-01-22,0
72,322,3,63,2020-01-22,0
73,322,3,64,2020-01-22,0
74,322,0,65,2020-01-22,0
75,322,3,66,2020-01-22,0
76,322,3,67,2020-01-22,0
77,322,0,68,2020-01-22,0
78,322,2,69,2020-01-22,0
79,322,0,70,2020-01-22,0
80,322,6,71,2020-01-22,0
81,322,4,72,2020-01-22,0
82,322,6,73,2020-01-22,0
83,322,3,74,2020-01-22,0
84,322,3,75,2020-01-22,0
85,322,0,76,2020-01-22,0
86,322,3,77,2020-01-22,0
87,322,4,78,2020-01-22,0
88,322,3,79,2020-01-22,0
89,322,2,80,2020-01-22,0
90,322,2,81,2020-01-22,0
91,322,6,82,2020-01-22,0
92,10,4,161,2020-01-22,0
93,11,4,161,2020-01-22,0
94,12,4,161,2020-01-22,0
95,322,3,83,2020-01-22,0
96,322,3,84,2020-01-22,0
97,322,2,85,2020-01-22,0
98,13,4,137,2020-01-22,0
99,14,4,137,2020-01-22,0
100,15,4,137,2020-01-22,0
101,16,4,137,2020-01-22,0
102,17,4,137,2020-01-22,0
103,18,4,137,2020-01-22,0
104,19,4,137,2020-01-22,0
105,20,4,137,2020-01-22,0
106,21,4,137,2020-01-22,0
107,22,4,137,2020-01-22,0
108,23,4,137,2020-01-22,0
109,24,4,137,2020-01-22,0
110,25,4,137,2020-01-22,0
111,26,4,137,2020-01-22,0
112,27,4,137,2020-01-22,0
113,28,4,137,2020-01-22,0
114,29,4,137,2020-01-22,0
115,30,4,137,2020-01-22,0
116,31,4,137,2020-01-22,0
117,32,4,137,2020-01-22,0
118,33,4,137,2020-01-22,0
119,34,4,137,2020-01-22,0
120,35,4,137,2020-01-22,0
121,36,4,137,2020-01-22,0
122,37,4,137,2020-01-22,0
123,38,4,137,2020-01-22,0
124,39,4,137,2020-01-22,0
125,40,4,137,2020-01-22,0
126,41,4,137,2020-01-22,0
127,42,4,137,2020-01-22,0
128,43,4,137,2020-01-22,0
129,44,4,137,2020-01-22,0
130,45,4,137,2020-01-22,0
131,46,4,137,2020-01-22,0
132,47,4,137,2020-01-22,0
133,322,0,86,2020-01-22,0
134,322,3,87,2020-01-22,0
135,322,2,88,2020-01-22,0
136,322,4,89,2020-01-22,0
137,48,4,137,2020-01-22,0
138,49,4,137,2020-01-22,0
139,50,4,137,2020-01-22,0
140,51,4,137,2020-01-22,0
141,52,4,137,2020-01-22,0
142,53,4,137,2020-01-22,0
143,54,4,137,2020-01-22,0
144,55,4,137,2020-01-22,0
145,56,4,137,2020-01-22,0
146,57,4,137,2020-01-22,0
147,58,4,137,2020-01-22,0
148,59,4,137,2020-01-22,0
149,60,4,137,2020-01-22,0
150,61,4,137,2020-01-22,0
151,62,4,137,2020-01-22,0
152,63,4,137,2020-01-22,0
153,64,4,137,2020-01-22,0
154,65,2,100,2020-01-22,444
155,322,2,90,2020-01-22,0
156,322,2,91,2020-01-22,1
157,66,3,147,2020-01-22,0
158,67,2,100,2020-01-22,26
159,68,2,100,2020-01-22,5
160,69,2,100,2020-01-22,10
161,70,2,100,2020-01-22,4
162,71,2,100,2020-01-22,1
163,72,2,100,2020-01-22,2
164,73,2,100,2020-01-22,2
165,17,7,92,2020-01-22,0
166,74,2,100,2020-01-22,1
167,75,2,100,2020-01-22,6
168,76,2,100,2020-01-22,5
169,77,2,100,2020-01-22,0
170,78,3,146,2020-01-22,0
171,79,2,100,2020-01-22,14
172,80,2,100,2020-01-22,9
173,81,2,100,2020-01-22,1
174,82,2,100,2020-01-22,1
175,83,2,100,2020-01-22,2
176,84,2,100,2020-01-22,0
177,85,2,100,2020-01-22,1
178,86,2,100,2020-01-22,4
179,87,2,100,2020-01-22,1
180,88,2,100,2020-01-22,4
181,89,2,100,2020-01-22,1
182,90,2,100,2020-01-22,0
183,91,2,100,2020-01-22,0
184,92,2,100,2020-01-22,2
185,93,2,100,2020-01-22,0
186,322,3,93,2020-01-22,0
187,94,2,100,2020-01-22,0
188,95,2,100,2020-01-22,0
189,96,2,100,2020-01-22,1
190,322,2,94,2020-01-22,1
191,322,2,95,2020-01-22,0
192,322,2,96,2020-01-22,0
193,97,2,100,2020-01-22,0
194,98,2,100,2020-01-22,1
195,322,3,97,2020-01-22,0
196,322,6,98,2020-01-22,0
197,99,3,146,2020-01-22,0
198,100,3,147,2020-01-22,0
199,322,4,99,2020-01-22,0
200,101,3,159,2020-01-22,0
201,102,4,161,2020-01-22,0
202,103,2,100,2020-01-22,0
203,322,0,101,2020-01-22,0
204,322,0,102,2020-01-22,0
205,104,3,147,2020-01-22,0
206,322,4,103,2020-01-22,0
207,322,2,104,2020-01-22,0
208,105,3,159,2020-01-22,0
209,106,4,137,2020-01-22,0
210,107,4,137,2020-01-22,0
211,108,4,137,2020-01-22,0
212,109,4,137,2020-01-22,0
213,110,4,137,2020-01-22,0
214,111,4,137,2020-01-22,0
215,112,4,137,2020-01-22,0
216,113,4,137,2020-01-22,0
217,114,4,137,2020-01-22,0
218,115,4,137,2020-01-22,0
219,116,4,137,2020-01-22,0
220,117,4,137,2020-01-22,0
221,118,4,137,2020-01-22,0
222,119,4,137,2020-01-22,0
223,120,4,137,2020-01-22,0
224,121,4,137,2020-01-22,0
225,122,4,137,2020-01-22,0
226,123,4,137,2020-01-22,0
227,124,4,137,2020-01-22,0
228,125,4,137,2020-01-22,0
229,126,4,137,2020-01-22,0
230,127,4,137,2020-01-22,0
231,128,4,137,2020-01-22,0
232,129,4,137,2020-01-22,0
233,130,4,137,2020-01-22,0
234,131,4,137,2020-01-22,0
235,132,4,137,2020-01-22,0
236,133,4,137,2020-01-22,0
237,134,4,137,2020-01-22,0
238,135,4,137,2020-01-22,0
239,136,4,137,2020-01-22,0
240,137,4,137,2020-01-22,0
241,138,4,137,2020-01-22,0
242,139,4,137,2020-01-22,0
243,140,4,137,2020-01-22,0
244,141,4,137,2020-01-22,0
245,142,4,137,2020-01-22,0
246,143,4,137,2020-01-22,0
247,144,4,137,2020-01-22,0
248,145,4,137,2020-01-22,0
249,146,4,137,2020-01-22,0
250,147,4,137,2020-01-22,0
251,148,4,137,2020-01-22,0
252,149,4,137,2020-01-22,0
253,150,4,137,2020-01-22,0
254,151,4,137,2020-01-22,0
255,152,4,137,2020-01-22,0
256,153,4,137,2020-01-22,0
257,154,4,137,2020-01-22,0
258,155,4,137,2020-01-22,0
259,156,4,137,2020-01-22,0
260,157,4,137,2020-01-22,0
261,158,4,137,2020-01-22,0
262,159,4,137,2020-01-22,0
263,160,4,137,2020-01-22,0
264,161,4,137,2020-01-22,0
265,162,4,137,2020-01-22,0
266,163,4,137,2020-01-22,0
267,164,4,137,2020-01-22,0
268,165,4,137,2020-01-22,0
269,166,4,137,2020-01-22,0
270,167,4,137,2020-01-22,0
271,168,4,137,2020-01-22,0
272,169,4,137,2020-01-22,0
273,170,4,137,2020-01-22,0
274,171,4,137,2020-01-22,0
275,172,4,137,2020-01-22,0
276,173,4,137,2020-01-22,0
277,174,4,137,2020-01-22,0
278,175,4,137,2020-01-22,0
279,176,4,137,2020-01-22,0
280,177,4,137,2020-01-22,0
281,178,4,137,2020-01-22,0
282,179,4,137,2020-01-22,0
283,180,4,137,2020-01-22,0
284,181,4,137,2020-01-22,0
285,182,4,137,2020-01-22,0
286,183,4,137,2020-01-22,0
287,184,4,137,2020-01-22,0
288,185,4,137,2020-01-22,0
289,186,4,137,2020-01-22,0
290,187,4,137,2020-01-22,0
291,188,4,137,2020-01-22,0
292,189,4,137,2020-01-22,0
293,190,4,137,2020-01-22,0
294,191,4,137,2020-01-22,0
295,192,4,137,2020-01-22,0
296,193,4,137,2020-01-22,0
297,194,4,137,2020-01-22,0
298,195,4,137,2020-01-22,0
299,196,4,137,2020-01-22,0
300,197,4,137,2020-01-22,0
301,198,4,137,2020-01-22,0
302,199,4,137,2020-01-22,0
303,200,4,137,2020-01-22,0
304,201,4,137,2020-01-22,0
305,202,4,137,2020-01-22,0
306,203,4,137,2020-01-22,0
307,204,4,137,2020-01-22,0
308,205,4,137,2020-01-22,0
309,206,4,137,2020-01-22,0
310,207,4,137,2020-01-22,0
311,208,4,137,2020-01-22,0
312,209,4,137,2020-01-22,0
313,210,4,137,2020-01-22,0
314,211,4,137,2020-01-22,0
315,212,4,137,2020-01-22,0
316,213,4,137,2020-01-22,0
317,214,4,137,2020-01-22,0
318,215,4,137,2020-01-22,0
319,216,4,137,2020-01-22,0
320,217,4,137,2020-01-22,0
321,218,4,137,2020-01-22,0
322,219,4,137,2020-01-22,0
323,220,4,137,2020-01-22,0
324,221,4,137,2020-01-22,0
325,222,4,137,2020-01-22,0
326,223,4,137,2020-01-22,0
327,224,4,137,2020-01-22,0
328,225,4,137,2020-01-22,0
329,226,4,137,2020-01-22,0
330,227,4,137,2020-01-22,0
331,228,4,137,2020-01-22,0
332,229,4,137,2020-01-22,0
333,230,4,137,2020-01-22,0
334,231,4,137,2020-01-22,0
335,232,4,137,2020-01-22,0
336,233,4,137,2020-01-22,0
337,234,4,137,2020-01-22,0
338,235,4,137,2020-01-22,0
339,236,4,137,2020-01-22,0
340,237,4,137,2020-01-22,0
341,238,4,137,2020-01-22,0
342,239,4,137,2020-01-22,0
343,240,4,137,2020-01-22,0
344,241,4,137,2020-01-22,0
345,242,4,137,2020-01-22,0
346,243,4,137,2020-01-22,0
347,244,4,137,2020-01-22,1
348,245,4,137,2020-01-22,0
349,246,4,137,2020-01-22,0
350,247,4,137,2020-01-22,0
351,248,4,137,2020-01-22,0
352,249,4,137,2020-01-22,0
353,250,4,137,2020-01-22,0
354,251,4,137,2020-01-22,0
355,252,4,137,2020-01-22,0
356,253,4,137,2020-01-22,0
357,254,4,137,2020-01-22,0
358,255,4,137,2020-01-22,0
359,256,4,137,2020-01-22,0
360,257,4,137,2020-01-22,0
361,258,4,137,2020-01-22,0
362,259,4,137,2020-01-22,0
363,260,4,137,2020-01-22,0
364,261,4,137,2020-01-22,0
365,262,4,137,2020-01-22,0
366,263,4,137,2020-01-22,0
367,264,4,137,2020-01-22,0
368,265,4,137,2020-01-22,0
369,266,4,137,2020-01-22,0
370,267,4,137,2020-01-22,0
371,268,4,137,2020-01-22,0
372,269,4,137,2020-01-22,0
373,270,4,137,2020-01-22,0
374,271,4,137,2020-01-22,0
375,272,4,137,2020-01-22,0
376,273,4,137,2020-01-22,0
377,274,4,137,2020-01-22,0
378,275,4,137,2020-01-22,0
379,276,4,137,2020-01-22,0
380,277,4,137,2020-01-22,0
381,278,4,137,2020-01-22,0
382,279,4,137,2020-01-22,0
383,280,4,137,2020-01-22,0
384,281,4,137,2020-01-22,0
385,282,4,137,2020-01-22,0
386,283,4,137,2020-01-22,0
387,284,4,137,2020-01-22,0
388,285,4,137,2020-01-22,0
389,286,4,137,2020-01-22,0
390,287,4,137,2020-01-22,0
391,288,4,137,2020-01-22,0
392,289,4,137,2020-01-22,0
393,290,4,137,2020-01-22,0
394,291,4,137,2020-01-22,0
395,292,4,137,2020-01-22,0
396,293,4,137,2020-01-22,0
397,294,4,137,2020-01-22,0
398,295,4,137,2020-01-22,0
399,296,4,137,2020-01-22,0
400,322,4,105,2020-01-22,0
401,322,6,106,2020-01-22,0
402,297,5,107,2020-01-22,0
403,298,3,159,2020-01-22,0
404,322,2,108,2020-01-22,0
405,299,3,147,2020-01-22,0
406,300,4,161,2020-01-22,0
407,301,4,161,2020-01-22,0
408,322,0,109,2020-01-22,0
409,322,0,110,2020-01-22,0
410,322,0,111,2020-01-22,0
411,18,4,161,2020-01-22,0
412,322,0,112,2020-01-22,0
413,322,4,113,2020-01-22,0
414,302,4,137,2020-01-22,0
415,322,6,114,2020-01-22,0
416,322,0,115,2020-01-22,0
417,303,4,137,2020-01-22,0
418,322,0,116,2020-01-22,0
419,322,0,117,2020-01-22,0
420,322,4,118,2020-01-22,0
421,322,6,119,2020-01-22,0
422,322,0,120,2020-01-22,0
423,322,0,121,2020-01-22,0
424,322,4,122,2020-01-22,0
425,322,0,123,2020-01-22,0
426,322,0,124,2020-01-22,0
427,322,4,125,2020-01-22,0
428,322,4,126,2020-01-22,0
429,322,6,127,2020-01-22,0
430,304,3,147,2020-01-22,0
431,305,4,137,2020-01-22,0
432,322,3,128,2020-01-22,0
433,306,4,161,2020-01-22,0
434,307,4,161,2020-01-22,0
435,322,0,129,2020-01-22,0
436,322,0,130,2020-01-22,0
437,322,0,131,2020-01-22,0
438,308,3,147,2020-01-22,0
439,322,2,132,2020-01-22,0
440,309,3,156,2020-01-22,0
441,310,4,161,2020-01-22,0
442,311,3,147,2020-01-22,0
443,322,0,133,2020-01-22,0
444,322,0,134,2020-01-22,0
445,312,3,156,2020-01-22,0
446,322,0,135,2020-01-22,0
447,322,0,136,2020-01-22,0
448,313,4,137,2020-01-22,0
449,314,3,159,2020-01-22,0
450,315,3,147,2020-01-22,0
451,322,4,138,2020-01-22,0
452,322,3,139,2020-01-22,0
453,322,2,140,2020-01-22,0
454,322,0,141,2020-01-22,0
455,316,3,156,2020-01-22,0
456,322,0,142,2020-01-22,0
457,322,0,143,2020-01-22,0
458,322,0,144,2020-01-22,0
459,317,3,159,2020-01-22,0
460,322,4,145,2020-01-22,0
461,318,3,146,2020-01-22,0
462,319,3,147,2020-01-22,0
463,320,3,159,2020-01-22,0
464,322,0,148,2020-01-22,0
465,322,4,149,2020-01-22,0
466,322,5,150,2020-01-22,0
467,322,4,151,2020-01-22,0
468,322,0,152,2020-01-22,0
469,322,4,153,2020-01-22,0
470,322,0,154,2020-01-22,0
471,322,0,155,2020-01-22,0
472,321,3,156,2020-01-22,0
473,322,0,157,2020-01-22,0
474,322,5,158,2020-01-22,0
475,322,3,159,2020-01-22,0
476,322,0,160,2020-01-22,0
477,323,4,161,2020-01-22,0
478,322,0,162,2020-01-22,0
479,322,2,163,2020-01-22,0
480,322,0,164,2020-01-22,0
481,322,0,165,2020-01-22,0
482,322,2,0,2020-01-23,3
483,322,2,1,2020-01-23,1
484,322,2,2,2020-01-23,1
485,322,2,3,2020-01-23,0
486,322,2,4,2020-01-23,0
487,1,4,161,2020-01-23,0
488,2,5,107,2020-01-23,0
489,3,5,107,2020-01-23,0
490,4,5,107,2020-01-23,0
491,322,2,5,2020-01-23,0
492,322,2,6,2020-01-23,0
493,322,3,7,2020-01-23,0
494,322,3,8,2020-01-23,0
495,322,2,9,2020-01-23,0
496,322,2,10,2020-01-23,0
497,322,2,11,2020-01-23,0
498,322,3,12,2020-01-23,0
499,322,3,13,2020-01-23,0
500,322,3,14,2020-01-23,0
501,5,5,107,2020-01-23,0
502,322,3,15,2020-01-23,0
503,322,0,16,2020-01-23,0
504,6,5,107,2020-01-23,0
505,322,2,17,2020-01-23,0
506,322,2,18,2020-01-23,0
507,322,2,19,2020-01-23,0
508,322,2,20,2020-01-23,0
509,322,2,21,2020-01-23,0
510,322,2,22,2020-01-23,0
511,322,0,23,2020-01-23,0
512,322,3,24,2020-01-23,0
513,322,3,25,2020-01-23,0
514,322,3,26,2020-01-23,0
515,322,2,27,2020-01-23,0
516,322,2,28,2020-01-23,0
517,322,6,29,2020-01-23,0
518,322,3,30,2020-01-23,0
519,322,3,31,2020-01-23,0
520,322,3,32,2020-01-23,0
521,322,3,33,2020-01-23,0
522,322,3,34,2020-01-23,0
523,322,3,35,2020-01-23,0
524,322,3,36,2020-01-23,0
525,322,3,37,2020-01-23,0
526,322,3,38,2020-01-23,0
527,322,3,39,2020-01-23,0
528,322,4,40,2020-01-23,0
529,322,5,41,2020-01-23,0
530,322,0,42,2020-01-23,0
531,7,5,107,2020-01-23,0
532,322,3,43,2020-01-23,0
533,322,3,44,2020-01-23,0
534,322,3,45,2020-01-23,0
535,322,2,46,2020-01-23,0
536,322,6,47,2020-01-23,0
537,322,3,48,2020-01-23,0
538,322,3,49,2020-01-23,0
539,322,4,50,2020-01-23,0
540,322,2,51,2020-01-23,0
541,322,3,52,2020-01-23,0
542,322,3,53,2020-01-23,0
543,8,5,107,2020-01-23,0
544,322,3,54,2020-01-23,0
545,322,0,55,2020-01-23,0
546,322,2,56,2020-01-23,0
547,322,0,57,2020-01-23,0
548,322,6,58,2020-01-23,0
549,322,6,59,2020-01-23,0
550,322,2,60,2020-01-23,0
551,322,3,61,2020-01-23,0
552,322,3,62,2020-01-23,0
553,9,5,107,2020-01-23,0
554,322,3,63,2020-01-23,0
555,322,3,64,2020-01-23,0
556,322,0,65,2020-01-23,0
557,322,3,66,2020-01-23,0
558,322,3,67,2020-01-23,0
559,322,0,68,2020-01-23,0
560,322,2,69,2020-01-23,0
561,322,0,70,2020-01-23,0
562,322,6,71,2020-01-23,0
563,322,4,72,2020-01-23,0
564,322,6,73,2020-01-23,0
565,322,3,74,2020-01-23,0
566,322,3,75,2020-01-23,0
567,322,0,76,2020-01-23,0
568,322,3,77,2020-01-23,0
569,322,4,78,2020-01-23,0
570,322,3,79,2020-01-23,0
571,322,2,80,2020-01-23,0
572,322,2,81,2020-01-23,0
573,322,6,82,2020-01-23,0
574,10,4,161,2020-01-23,0
575,11,4,161,2020-01-23,0
576,12,4,161,2020-01-23,0
577,322,3,83,2020-01-23,0
578,322,3,84,2020-01-23,0
579,322,2,85,2020-01-23,0
580,13,4,137,2020-01-23,0
581,14,4,137,2020-01-23,0
582,15,4,137,2020-01-23,0
583,16,4,137,2020-01-23,0
584,17,4,137,2020-01-23,0
585,18,4,137,2020-01-23,0
